LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
4.59462,-75.55555,T2M,1981,   16.09,   16.18,   16.78,   16.75,   16.26,   16.02,   15.74,   16.02,   16.10,   15.93,   16.16,   16.14,   16.18
4.59462,-75.55555,T2M,1982,   15.93,   16.05,   16.64,   16.53,   16.34,   16.28,   15.76,   16.17,   15.99,   15.51,   15.68,   16.11,   16.08
4.59462,-75.55555,T2M,1983,   17.34,   17.40,   17.40,   17.06,   16.93,   16.52,   16.49,   16.28,   16.55,   15.75,   16.14,   15.50,   16.61
4.59462,-75.55555,T2M,1984,   15.46,   15.68,   16.20,   16.29,   16.20,   15.87,   15.18,   15.89,   15.46,   15.53,   15.38,   15.78,   15.74
4.59462,-75.55555,T2M,1985,   15.72,   16.11,   16.66,   16.56,   15.97,   15.61,   15.20,   15.62,   15.83,   15.52,   15.93,   15.80,   15.87
4.59462,-75.55555,T2M,1986,   15.90,   15.55,   15.98,   16.43,   16.39,   15.80,   15.52,   16.06,   16.23,   15.58,   15.91,   16.07,   15.95
4.59462,-75.55555,T2M,1987,   16.54,   17.30,   16.90,   16.98,   16.53,   16.21,   16.36,   16.32,   16.42,   16.00,   16.33,   16.79,   16.55
4.59462,-75.55555,T2M,1988,   16.67,   17.07,   17.05,   16.90,   16.69,   15.93,   15.45,   15.69,   15.82,   15.89,   15.89,   15.67,   16.22
4.59462,-75.55555,T2M,1989,   15.83,   15.96,   15.58,   16.85,   16.29,   15.92,   15.50,   15.90,   15.77,   15.94,   16.28,   16.20,   16.00
4.59462,-75.55555,T2M,1990,   16.29,   16.49,   16.90,   17.01,   16.45,   16.29,   15.77,   16.04,   16.25,   15.79,   16.20,   15.98,   16.29
4.59462,-75.55555,T2M,1991,   16.38,   16.94,   16.81,   16.69,   16.71,   16.53,   15.94,   15.78,   16.10,   15.70,   16.05,   16.29,   16.32
4.59462,-75.55555,T2M,1992,   16.66,   17.00,   17.61,   17.20,   17.05,   16.39,   15.44,   15.89,   15.99,   16.14,   15.91,   16.14,   16.45
4.59462,-75.55555,T2M,1993,   16.03,   16.55,   16.52,   16.84,   16.66,   16.22,   15.94,   16.08,   15.92,   16.11,   15.88,   16.40,   16.26
4.59462,-75.55555,T2M,1994,   16.24,   16.33,   16.44,   16.56,   16.64,   16.08,   15.81,   15.99,   16.14,   15.99,   16.05,   16.59,   16.24
4.59462,-75.55555,T2M,1995,   16.64,   16.60,   16.74,   17.10,   16.39,   16.14,   15.99,   16.14,   16.19,   15.94,   16.15,   16.01,   16.33
4.59462,-75.55555,T2M,1996,   16.02,   16.39,   16.55,   16.67,   16.41,   16.04,   15.63,   15.87,   16.26,   15.98,   15.91,   16.20,   16.16
4.59462,-75.55555,T2M,1997,   15.67,   16.55,   17.03,   17.02,   16.79,   16.26,   16.18,   16.38,   16.44,   16.74,   16.32,   17.56,   16.58
4.59462,-75.55555,T2M,1998,   18.00,   18.21,   18.16,   18.13,   17.27,   16.71,   16.28,   16.37,   16.43,   16.21,   16.06,   15.91,   16.97
4.59462,-75.55555,T2M,1999,   15.88,   15.92,   16.48,   16.50,   16.12,   15.92,   15.82,   15.56,   15.63,   15.43,   15.64,   15.94,   15.90
4.59462,-75.55555,T2M,2000,   15.69,   16.15,   16.37,   16.53,   16.48,   16.10,   15.61,   16.03,   15.93,   16.23,   15.92,   16.39,   16.12
4.59462,-75.55555,T2M,2001,   16.09,   16.48,   16.70,   17.07,   16.72,   16.22,   16.06,   16.41,   16.11,   16.65,   16.33,   16.79,   16.47
4.59462,-75.55555,T2M,2002,   16.75,   17.32,   17.21,   16.90,   16.84,   16.17,   16.44,   16.39,   16.65,   16.46,   16.41,   16.77,   16.69
4.59462,-75.55555,T2M,2003,   17.49,   17.56,   17.25,   17.10,   17.02,   16.20,   16.47,   16.44,   16.61,   16.41,   16.57,   16.51,   16.80
4.59462,-75.55555,T2M,2004,   16.81,   17.15,   17.79,   17.12,   16.93,   16.40,   15.99,   16.52,   16.38,   16.49,   16.22,   16.44,   16.69
4.59462,-75.55555,T2M,2005,   16.82,   17.65,   17.63,   17.60,   16.89,   16.78,   16.56,   16.73,   17.01,   16.39,   16.31,   16.09,   16.86
4.59462,-75.55555,T2M,2006,   16.45,   17.29,   16.83,   16.67,   16.85,   16.36,   16.31,   16.80,   16.72,   16.75,   16.31,   16.72,   16.67
4.59462,-75.55555,T2M,2007,   17.44,   17.15,   17.08,   16.93,   17.03,   16.38,   16.59,   16.51,   16.70,   15.99,   16.38,   15.97,   16.68
4.59462,-75.55555,T2M,2008,   16.43,   16.34,   16.31,   16.59,   16.55,   16.53,   16.17,   16.42,   16.74,   16.53,   16.25,   16.15,   16.42
4.59462,-75.55555,T2M,2009,   16.31,   16.69,   16.74,   16.82,   16.75,   16.47,   16.74,   16.91,   17.20,   16.72,   16.68,   16.84,   16.74
4.59462,-75.55555,T2M,2010,   17.58,   18.20,   18.15,   17.61,   17.35,   16.61,   16.25,   16.31,   16.06,   16.22,   15.72,   15.97,   16.83
4.59462,-75.55555,T2M,2011,   16.26,   16.20,   16.20,   16.27,   16.81,   16.58,   16.11,   16.41,   16.38,   15.69,   15.98,   16.20,   16.26
4.59462,-75.55555,T2M,2012,   16.13,   16.37,   16.56,   16.36,   16.54,   16.39,   16.48,   16.38,   16.25,   16.22,   16.62,   16.39,   16.39
4.59462,-75.55555,T2M,2013,   17.20,   16.79,   17.26,   17.22,   16.64,   16.53,   16.28,   16.33,   16.44,   16.43,   16.12,   16.47,   16.64
4.59462,-75.55555,T2M,2014,   16.71,   16.81,   16.77,   17.23,   16.88,   16.83,   16.78,   16.44,   16.74,   16.41,   16.38,   16.68,   16.72
4.59462,-75.55555,T2M,2015,   16.47,   17.03,   16.97,   17.11,   17.24,   16.87,   16.75,   17.26,   17.43,   16.95,   16.76,   17.31,   17.01
4.59462,-75.55555,T2M,2016,   18.06,   18.55,   18.34,   17.80,   17.42,   16.55,   16.59,   16.94,   16.75,   16.72,   16.65,   16.34,   17.22
4.59462,-75.55555,T2M,2017,   16.48,   16.88,   16.61,   17.22,   17.04,   16.82,   16.59,   16.98,   16.88,   16.72,   16.44,   16.70,   16.78
4.59462,-75.55555,T2M,2018,   16.32,   17.03,   17.23,   16.50,   16.77,   16.46,   16.61,   16.23,   16.64,   16.52,   16.75,   16.58,   16.63
4.59462,-75.55555,T2M,2019,   17.17,   17.50,   17.38,   17.43,   17.22,   16.93,   16.65,   16.87,   17.00,   16.53,   16.74,   17.15,   17.05
4.59462,-75.55555,RH2M,1981,   87.33,   89.21,   87.33,   89.38,   90.82,   89.42,   87.21,   87.63,   85.79,   90.19,   90.77,   90.53,   88.80
4.59462,-75.55555,RH2M,1982,   87.87,   89.67,   88.97,   89.12,   90.11,   86.48,   85.00,   82.28,   87.30,   90.56,   90.10,   90.34,   88.14
4.59462,-75.55555,RH2M,1983,   87.81,   85.77,   87.12,   88.84,   88.88,   86.27,   83.83,   84.44,   84.82,   89.84,   89.48,   91.28,   87.38
4.59462,-75.55555,RH2M,1984,   88.59,   89.57,   87.64,   89.35,   89.37,   88.45,   87.67,   87.36,   88.56,   91.22,   90.55,   89.87,   89.01
4.59462,-75.55555,RH2M,1985,   88.43,   82.74,   87.01,   87.60,   89.28,   85.43,   86.39,   87.72,   87.97,   89.61,   89.01,   88.50,   87.51
4.59462,-75.55555,RH2M,1986,   89.64,   88.97,   87.50,   89.06,   89.10,   87.52,   85.08,   85.64,   86.95,   90.88,   91.00,   89.16,   88.37
4.59462,-75.55555,RH2M,1987,   86.86,   85.81,   87.05,   87.56,   88.58,   86.97,   87.90,   85.82,   87.23,   91.67,   90.68,   88.14,   87.87
4.59462,-75.55555,RH2M,1988,   88.30,   87.68,   83.73,   88.88,   88.96,   88.44,   87.66,   89.06,   88.49,   90.58,   91.34,   89.88,   88.58
4.59462,-75.55555,RH2M,1989,   89.75,   88.67,   87.83,   87.48,   88.19,   87.69,   86.39,   85.86,   88.81,   90.25,   89.10,   88.11,   88.17
